,image,filename,label
27,"[[[ 70 154  49]
  [ 76 160  55]
  [ 82 161  58]
  ...
  [246 254 217]
  [249 244 219]
  [255 251 231]]

 [[ 65 149  44]
  [ 73 155  50]
  [ 77 156  53]
  ...
  [247 255 218]
  [255 252 224]
  [251 243 220]]

 [[ 68 149  46]
  [ 71 152  49]
  [ 74 153  50]
  ...
  [242 253 213]
  [255 255 231]
  [245 240 215]]

 ...

 [[ 60 147  55]
  [ 55 142  50]
  [ 23 109  15]
  ...
  [ 30  21  47]
  [ 35  24  50]
  [ 71  58  84]]

 [[ 47 136  43]
  [ 46 133  41]
  [ 40 126  32]
  ...
  [ 31  22  48]
  [ 36  25  51]
  [ 71  60  86]]

 [[ 43 132  39]
  [ 42 131  38]
  [ 65 151  57]
  ...
  [ 35  26  52]
  [ 40  29  55]
  [ 75  64  90]]]",lower_477073_jpg.rf.d5750d2af93cde050c12835b0a534440.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
28,"[[[ 32 143  59]
  [ 32 143  59]
  [ 31 143  59]
  ...
  [ 68 139  82]
  [ 76 130  93]
  [ 91 138 112]]

 [[ 28 136  53]
  [ 27 138  54]
  [ 27 138  54]
  ...
  [ 68 139  82]
  [ 77 131  94]
  [ 93 140 114]]

 [[ 27 133  50]
  [ 26 134  51]
  [ 27 135  52]
  ...
  [ 66 140  82]
  [ 77 133  98]
  [ 95 143 119]]

 ...

 [[ 36 137  62]
  [ 19 121  44]
  [ 12 115  40]
  ...
  [ 49 111  71]
  [ 63 109  90]
  [ 83 122 114]]

 [[ 27 126  58]
  [ 28 127  57]
  [ 33 132  64]
  ...
  [ 54 111  78]
  [ 66 108  97]
  [ 84 118 118]]

 [[ 21 119  53]
  [ 39 137  71]
  [ 51 149  83]
  ...
  [ 66 122  93]
  [ 78 116 110]
  [ 95 125 130]]]",lower_483070_jpg.rf.8de6443e01f886d6af3a3d90b5d070d0.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
29,"[[[ 79 158  77]
  [ 78 158  75]
  [ 74 154  71]
  ...
  [ 69 138  77]
  [ 75 132  81]
  [ 89 141  93]]

 [[ 66 145  64]
  [ 66 145  64]
  [ 66 146  63]
  ...
  [ 70 138  79]
  [ 76 133  82]
  [ 90 142  94]]

 [[ 60 139  58]
  [ 62 141  60]
  [ 65 145  62]
  ...
  [ 71 139  80]
  [ 77 134  83]
  [ 91 143  96]]

 ...

 [[ 41 132  46]
  [ 43 137  50]
  [ 44 135  49]
  ...
  [ 84  79 141]
  [ 79  71 136]
  [ 99  89 155]]

 [[ 41 129  45]
  [ 40 131  46]
  [ 45 133  49]
  ...
  [ 85  78 145]
  [ 83  73 143]
  [104  94 164]]

 [[ 49 137  54]
  [ 45 133  50]
  [ 49 137  53]
  ...
  [ 94  87 154]
  [ 94  83 155]
  [116 105 177]]]",lower_485469_jpg.rf.e2286ee09473a400e7f0b67911f0f5db.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
30,"[[[ 63 146  67]
  [ 65 148  69]
  [ 69 152  73]
  ...
  [ 95 155 101]
  [102 146 115]
  [117 154 134]]

 [[ 63 146  67]
  [ 64 147  68]
  [ 66 149  70]
  ...
  [ 96 156 102]
  [103 147 116]
  [118 155 135]]

 [[ 66 149  70]
  [ 66 149  70]
  [ 66 149  70]
  ...
  [ 97 157 103]
  [105 149 118]
  [120 157 137]]

 ...

 [[ 43 142  62]
  [ 48 148  66]
  [ 49 147  65]
  ...
  [ 82 129  97]
  [ 97 133 111]
  [116 148 131]]

 [[ 39 138  60]
  [ 46 145  65]
  [ 50 147  67]
  ...
  [ 82 125 104]
  [ 99 132 118]
  [122 149 140]]

 [[ 41 140  62]
  [ 52 151  73]
  [ 59 156  76]
  ...
  [ 93 132 116]
  [109 140 131]
  [134 159 155]]]",lower_486102_jpg.rf.dc2485cbf10860328cabcc802ecf0be4.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
31,"[[[ 68 153  85]
  [ 68 153  85]
  [ 68 153  85]
  ...
  [ 76  85  75]
  [ 81  86  84]
  [ 99 104 103]]

 [[ 62 147  79]
  [ 61 146  78]
  [ 62 147  79]
  ...
  [ 76  85  75]
  [ 80  85  83]
  [ 99 104 103]]

 [[ 65 150  82]
  [ 64 149  81]
  [ 62 147  79]
  ...
  [ 77  86  76]
  [ 79  84  82]
  [ 97 102 101]]

 ...

 [[ 40 134  63]
  [ 72 167  93]
  [ 66 160  89]
  ...
  [ 42 116  44]
  [ 61 117  68]
  [ 73 123  83]]

 [[ 54 146  81]
  [ 61 154  87]
  [ 54 146  81]
  ...
  [ 42 115  45]
  [ 64 119  72]
  [ 80 127  89]]

 [[ 62 153  90]
  [ 40 131  68]
  [ 40 131  68]
  ...
  [ 46 119  51]
  [ 69 124  77]
  [ 87 133  97]]]",lower_486535_jpg.rf.f6e3109d8df35312bcf618cf69cca1a0.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
32,"[[[ 45 146  68]
  [ 44 145  67]
  [ 45 144  64]
  ...
  [ 80 148  95]
  [ 85 139 110]
  [102 147 130]]

 [[ 39 140  62]
  [ 39 140  62]
  [ 42 141  61]
  ...
  [ 78 146  93]
  [ 84 138 109]
  [101 146 129]]

 [[ 35 136  58]
  [ 36 137  59]
  [ 40 139  59]
  ...
  [ 78 146  93]
  [ 84 138 108]
  [101 147 128]]

 ...

 [[ 27 130  49]
  [ 22 126  43]
  [ 23 126  45]
  ...
  [132 137 186]
  [142 140 199]
  [151 146 207]]

 [[ 20 125  46]
  [ 23 128  47]
  [ 25 130  51]
  ...
  [133 141 188]
  [145 146 202]
  [156 154 213]]

 [[ 16 121  42]
  [ 27 132  53]
  [ 30 135  56]
  ...
  [135 146 190]
  [150 152 206]
  [162 160 219]]]",lower_487901_jpg.rf.aad64efe85c409a053f13abbeb195c1a.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
33,"[[[ 69 149  72]
  [ 75 155  78]
  [ 78 158  81]
  ...
  [ 87 157  97]
  [ 94 148 111]
  [110 157 131]]

 [[ 67 147  70]
  [ 73 153  76]
  [ 75 155  78]
  ...
  [ 87 157  97]
  [ 95 149 112]
  [111 158 132]]

 [[ 66 145  71]
  [ 71 150  76]
  [ 76 153  79]
  ...
  [ 86 156  96]
  [ 95 149 112]
  [111 158 132]]

 ...

 [[ 19 123  35]
  [ 21 125  37]
  [ 27 131  43]
  ...
  [ 20  27  52]
  [ 29  29  53]
  [ 65  62  87]]

 [[ 34 138  55]
  [ 35 139  56]
  [ 37 141  58]
  ...
  [ 21  29  52]
  [ 31  31  55]
  [ 66  63  88]]

 [[ 48 151  70]
  [ 48 151  70]
  [ 46 149  68]
  ...
  [ 25  33  56]
  [ 35  35  59]
  [ 70  67  92]]]",lower_488934_jpg.rf.de0c462396d1b091025f340ec8aa9af6.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
34,"[[[ 49 138  58]
  [ 51 140  60]
  [ 53 142  62]
  ...
  [ 87 151 105]
  [ 97 148 114]
  [114 160 131]]

 [[ 52 141  61]
  [ 53 142  62]
  [ 55 144  64]
  ...
  [ 86 150 104]
  [ 96 147 113]
  [113 159 130]]

 [[ 56 145  65]
  [ 56 145  65]
  [ 57 146  66]
  ...
  [ 85 149 103]
  [ 93 147 112]
  [110 158 129]]

 ...

 [[ 13 128  41]
  [ 25 140  53]
  [ 31 144  57]
  ...
  [ 65 127  81]
  [ 82 134  97]
  [ 95 142 110]]

 [[ 14 131  46]
  [ 22 136  52]
  [ 25 137  53]
  ...
  [ 64 125  81]
  [ 84 134 100]
  [100 144 115]]

 [[ 29 146  61]
  [ 24 141  56]
  [ 28 140  56]
  ...
  [ 75 136  92]
  [ 96 146 112]
  [113 157 128]]]",lower_489100_jpg.rf.553a78dbab8d3537f460209dbad603cd.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
35,"[[[ 65 153  70]
  [ 63 151  68]
  [ 61 149  66]
  ...
  [ 88 160 107]
  [101 140 118]
  [129 153 145]]

 [[ 57 145  62]
  [ 56 144  61]
  [ 55 143  60]
  ...
  [ 91 163 110]
  [104 143 121]
  [132 156 148]]

 [[ 50 140  57]
  [ 50 140  57]
  [ 51 141  58]
  ...
  [ 93 165 112]
  [105 144 122]
  [132 156 148]]

 ...

 [[ 23 134  48]
  [ 21 132  46]
  [ 25 136  50]
  ...
  [ 55 131  67]
  [ 69 132  90]
  [ 90 144 114]]

 [[ 23 135  51]
  [ 20 132  48]
  [ 26 138  54]
  ...
  [ 61 136  74]
  [ 74 136  96]
  [ 95 149 120]]

 [[ 33 145  61]
  [ 30 142  58]
  [ 38 150  66]
  ...
  [ 69 144  82]
  [ 80 142 102]
  [101 155 126]]]",lower_489134_jpg.rf.84263f2c0eb4cf7e8e31d315211ba51d.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
36,"[[[ 52 147  66]
  [ 53 148  67]
  [ 55 150  69]
  ...
  [ 88 153 107]
  [106 147 115]
  [128 157 131]]

 [[ 51 146  65]
  [ 52 147  66]
  [ 53 148  67]
  ...
  [ 88 153 107]
  [107 148 116]
  [129 158 132]]

 [[ 55 150  69]
  [ 56 151  70]
  [ 56 151  70]
  ...
  [ 85 153 106]
  [105 148 115]
  [128 159 132]]

 ...

 [[ 30 141  59]
  [ 26 137  53]
  [ 19 127  44]
  ...
  [ 50 117  56]
  [ 69 122  72]
  [ 92 140  92]]

 [[ 28 139  59]
  [ 25 135  53]
  [ 23 131  49]
  ...
  [ 56 124  65]
  [ 76 132  81]
  [ 99 148 102]]

 [[ 27 138  58]
  [ 28 137  58]
  [ 34 142  60]
  ...
  [ 68 136  77]
  [ 89 144  95]
  [111 160 114]]]",lower_489167_jpg.rf.fca91f13013bd6875a70ef30cabac395.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
37,"[[[ 62 151  72]
  [ 61 150  71]
  [ 60 149  70]
  ...
  [253 254 244]
  [254 255 245]
  [254 255 245]]

 [[ 57 146  67]
  [ 56 145  66]
  [ 56 145  66]
  ...
  [252 253 243]
  [252 253 243]
  [251 252 242]]

 [[ 52 141  62]
  [ 52 141  62]
  [ 52 141  62]
  ...
  [253 254 244]
  [252 253 243]
  [252 253 243]]

 ...

 [[ 66 161  80]
  [ 53 148  67]
  [ 49 144  63]
  ...
  [ 36 114  50]
  [ 56 122  70]
  [ 71 131  83]]

 [[ 62 157  76]
  [ 60 155  74]
  [ 59 154  73]
  ...
  [ 39 119  54]
  [ 62 130  77]
  [ 79 141  93]]

 [[ 60 155  74]
  [ 70 165  84]
  [ 73 168  87]
  ...
  [ 46 126  61]
  [ 72 140  87]
  [ 89 151 103]]]",lower_489300_jpg.rf.48508cada7d3cc457c05b2e502c277ad.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
38,"[[[ 93 168  94]
  [ 92 167  93]
  [ 89 164  90]
  ...
  [ 87 131  94]
  [ 88 121 106]
  [104 132 126]]

 [[ 89 164  90]
  [ 88 163  89]
  [ 87 162  88]
  ...
  [ 87 131  94]
  [ 86 120 103]
  [100 129 120]]

 [[ 79 156  82]
  [ 79 156  82]
  [ 79 156  82]
  ...
  [ 86 130  93]
  [ 82 117  97]
  [ 94 124 113]]

 ...

 [[ 34 147  60]
  [ 23 136  49]
  [ 23 136  49]
  ...
  [ 39 115  51]
  [ 62 119  80]
  [ 79 129  99]]

 [[ 28 141  53]
  [ 18 131  43]
  [ 21 134  46]
  ...
  [ 35 112  50]
  [ 59 118  80]
  [ 76 127  99]]

 [[ 31 144  56]
  [ 23 136  48]
  [ 29 142  54]
  ...
  [ 43 120  59]
  [ 68 127  89]
  [ 85 136 109]]]",lower_490500_jpg.rf.7b5bb1c9ff380351c357e7c1b3d0bcd8.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
39,"[[[255 255 254]
  [255 255 254]
  [255 255 254]
  ...
  [ 88 128 100]
  [ 97 123 105]
  [113 133 120]]

 [[255 255 254]
  [255 255 254]
  [255 255 254]
  ...
  [ 80 120  92]
  [ 88 114  96]
  [104 124 111]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 76 118  87]
  [ 83 111  91]
  [ 97 120 105]]

 ...

 [[ 58 155  81]
  [ 42 139  65]
  [ 32 129  55]
  ...
  [ 40 120  61]
  [ 52 120  73]
  [ 68 132  90]]

 [[ 45 144  72]
  [ 31 130  58]
  [ 30 129  55]
  ...
  [ 37 119  60]
  [ 50 120  73]
  [ 68 134  92]]

 [[ 47 146  74]
  [ 40 139  67]
  [ 41 140  66]
  ...
  [ 48 130  71]
  [ 60 132  85]
  [ 81 147 105]]]",lower_490599_jpg.rf.dcb7d909d66eb02d06054d51891c1a56.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
40,"[[[ 56 146  56]
  [ 56 146  56]
  [ 58 146  56]
  ...
  [ 92 152  98]
  [ 87 138  94]
  [107 152 113]]

 [[ 58 148  58]
  [ 58 148  58]
  [ 59 147  57]
  ...
  [ 91 151  97]
  [ 86 137  93]
  [108 153 114]]

 [[ 59 149  60]
  [ 59 149  60]
  [ 60 147  59]
  ...
  [ 89 149  95]
  [ 86 137  93]
  [108 153 114]]

 ...

 [[ 12 119  33]
  [ 16 123  37]
  [ 16 123  37]
  ...
  [165 174 201]
  [180 184 212]
  [192 195 223]]

 [[ 12 120  37]
  [ 17 126  40]
  [ 18 127  41]
  ...
  [157 165 194]
  [174 178 207]
  [186 190 219]]

 [[ 21 129  46]
  [ 26 134  51]
  [ 27 136  50]
  ...
  [160 168 197]
  [176 181 212]
  [191 194 225]]]",lower_491566_jpg.rf.45c7002cd9a595beb7c508e82f1644b5.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
41,"[[[ 52 141  68]
  [ 52 141  68]
  [ 51 140  66]
  ...
  [ 85 141 106]
  [ 90 136 113]
  [107 147 129]]

 [[ 56 145  72]
  [ 56 145  72]
  [ 55 144  70]
  ...
  [ 84 142 107]
  [ 92 138 115]
  [110 150 132]]

 [[ 57 147  74]
  [ 56 146  73]
  [ 56 147  72]
  ...
  [ 82 143 105]
  [ 92 140 114]
  [109 152 131]]

 ...

 [[ 44 141  61]
  [ 41 140  60]
  [ 41 140  60]
  ...
  [ 55 130  78]
  [ 71 135  93]
  [ 92 151 113]]

 [[ 43 142  64]
  [ 40 141  63]
  [ 39 140  62]
  ...
  [ 53 131  78]
  [ 72 138  96]
  [ 95 156 118]]

 [[ 48 149  71]
  [ 47 148  70]
  [ 44 146  68]
  ...
  [ 56 134  81]
  [ 77 143 101]
  [101 162 124]]]",lower_491732_jpg.rf.ce4bd041ad29c32dc4f25511f6a4679c.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
42,"[[[255 254 253]
  [255 254 253]
  [255 254 253]
  ...
  [ 56 131  77]
  [ 62 127  82]
  [ 78 138  98]]

 [[255 253 254]
  [255 254 253]
  [255 253 254]
  ...
  [ 57 132  78]
  [ 64 127  83]
  [ 79 139  99]]

 [[255 253 255]
  [255 254 254]
  [255 253 255]
  ...
  [ 61 133  80]
  [ 67 127  86]
  [ 81 138 100]]

 ...

 [[ 41 141  65]
  [ 45 145  69]
  [ 49 149  73]
  ...
  [ 50 125  63]
  [ 59 116  77]
  [ 85 134 106]]

 [[ 52 151  81]
  [ 55 154  84]
  [ 56 155  85]
  ...
  [ 44 119  63]
  [ 53 110  77]
  [ 80 129 107]]

 [[ 58 157  89]
  [ 61 160  92]
  [ 60 159  91]
  ...
  [ 41 116  62]
  [ 49 105  76]
  [ 75 123 105]]]",lower_492032_jpg.rf.73835da6787a4df5071436195871afff.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
43,"[[[ 70 153  84]
  [ 72 155  86]
  [ 77 158  89]
  ...
  [221 227 226]
  [222 224 232]
  [222 223 233]]

 [[ 71 154  85]
  [ 73 156  87]
  [ 77 158  89]
  ...
  [220 226 225]
  [221 223 231]
  [221 222 232]]

 [[ 74 157  88]
  [ 75 158  89]
  [ 79 160  91]
  ...
  [219 225 224]
  [220 222 230]
  [222 221 231]]

 ...

 [[ 30  91  87]
  [ 35  97  91]
  [ 27  90  80]
  ...
  [ 29 109  38]
  [ 52 117  68]
  [ 75 132  93]]

 [[ 24  81  90]
  [ 31  89  95]
  [ 21  81  81]
  ...
  [ 33 113  44]
  [ 54 118  72]
  [ 74 131  93]]

 [[ 20  75  90]
  [ 30  86  97]
  [ 19  77  83]
  ...
  [ 38 117  50]
  [ 57 121  75]
  [ 76 132  97]]]",lower_492132_jpg.rf.2248b82c0c65e6122ebb04542f589d9e.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
44,"[[[253 255 230]
  [248 251 225]
  [239 242 217]
  ...
  [ 44 113  62]
  [ 51 111  70]
  [ 69 123  86]]

 [[247 250 225]
  [245 248 223]
  [244 247 222]
  ...
  [ 43 115  63]
  [ 53 113  72]
  [ 71 125  88]]

 [[243 246 224]
  [245 248 226]
  [248 251 229]
  ...
  [ 45 117  64]
  [ 54 115  71]
  [ 71 128  89]]

 ...

 [[ 14 123  47]
  [  5 114  38]
  [ 10 120  42]
  ...
  [ 21  93  47]
  [ 40 101  65]
  [ 64 118  88]]

 [[ 17 128  54]
  [ 17 129  52]
  [ 20 132  54]
  ...
  [ 24  93  48]
  [ 43 100  67]
  [ 67 118  90]]

 [[ 21 132  58]
  [ 33 145  68]
  [ 35 147  70]
  ...
  [ 35 104  59]
  [ 53 110  79]
  [ 77 128 101]]]",lower_493598_jpg.rf.c07beb17a4f6be00a48166895e64d5d8.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
45,"[[[255 252 249]
  [255 253 248]
  [255 255 247]
  ...
  [ 85 149  89]
  [ 90 145  96]
  [107 156 112]]

 [[255 253 250]
  [255 255 250]
  [255 255 248]
  ...
  [ 88 152  92]
  [ 94 149 100]
  [111 160 116]]

 [[254 249 246]
  [253 250 245]
  [253 251 243]
  ...
  [ 92 156  96]
  [ 98 153 104]
  [116 165 121]]

 ...

 [[ 52 137  57]
  [ 42 127  47]
  [ 53 138  58]
  ...
  [ 23  22  54]
  [ 28  24  59]
  [ 63  56  93]]

 [[ 51 142  63]
  [ 45 137  56]
  [ 46 138  57]
  ...
  [ 24  23  55]
  [ 30  26  61]
  [ 63  59  94]]

 [[ 52 144  65]
  [ 50 142  63]
  [ 44 137  56]
  ...
  [ 28  27  59]
  [ 34  30  65]
  [ 67  63  98]]]",lower_494164_jpg.rf.f77548c5d37fe185ea57cb5ec28a5045.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
46,"[[[222 225 186]
  [222 225 186]
  [199 204 165]
  ...
  [105 163 108]
  [114 160 117]
  [130 171 133]]

 [[213 215 179]
  [217 220 181]
  [204 208 172]
  ...
  [106 164 109]
  [115 161 118]
  [132 173 135]]

 [[232 233 199]
  [232 234 198]
  [214 218 183]
  ...
  [108 166 111]
  [118 164 121]
  [135 176 138]]

 ...

 [[ 36 130  35]
  [ 39 133  38]
  [ 41 135  40]
  ...
  [ 29  19  55]
  [ 35  21  57]
  [ 70  56  92]]

 [[ 42 136  42]
  [ 42 136  42]
  [ 44 138  44]
  ...
  [ 30  20  56]
  [ 38  24  60]
  [ 73  59  95]]

 [[ 55 149  55]
  [ 50 144  50]
  [ 47 141  47]
  ...
  [ 35  25  61]
  [ 43  29  65]
  [ 78  64 100]]]",lower_494231_jpg.rf.afb04d074038a62f15fa5e8be929b17b.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
47,"[[[ 82 105  60]
  [ 94 117  72]
  [113 133  90]
  ...
  [191 217 171]
  [236 245 212]
  [244 248 219]]

 [[ 74  97  52]
  [ 84 105  60]
  [ 96 116  73]
  ...
  [177 203 157]
  [217 228 195]
  [240 245 216]]

 [[ 77  98  53]
  [ 82 103  58]
  [ 87 106  63]
  ...
  [153 183 134]
  [189 206 169]
  [232 240 209]]

 ...

 [[ 61 143  61]
  [ 59 141  58]
  [ 56 138  55]
  ...
  [ 22  22  46]
  [ 22  19  45]
  [ 63  58  85]]

 [[ 57 138  59]
  [ 57 139  57]
  [ 58 140  58]
  ...
  [ 21  21  45]
  [ 22  19  44]
  [ 62  59  84]]

 [[ 54 135  56]
  [ 56 137  58]
  [ 59 141  59]
  ...
  [ 22  22  46]
  [ 23  20  45]
  [ 63  60  85]]]",lower_494431_jpg.rf.56f692dc0c6388d7b2a16b80925ceb09.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
48,"[[[ 70 162  81]
  [ 70 162  81]
  [ 73 162  82]
  ...
  [113 160 122]
  [110 145 118]
  [131 160 137]]

 [[ 64 156  75]
  [ 66 158  77]
  [ 69 158  78]
  ...
  [117 164 126]
  [114 149 122]
  [136 165 142]]

 [[ 66 155  76]
  [ 68 157  78]
  [ 70 159  80]
  ...
  [115 165 125]
  [116 151 124]
  [137 166 143]]

 ...

 [[ 60 151  76]
  [ 53 144  69]
  [ 69 160  85]
  ...
  [ 60 127  65]
  [ 84 136  96]
  [106 150 121]]

 [[ 58 151  76]
  [ 51 144  69]
  [ 71 164  89]
  ...
  [ 58 127  66]
  [ 86 139 100]
  [110 155 128]]

 [[ 65 158  83]
  [ 57 150  75]
  [ 78 171  96]
  ...
  [ 59 129  68]
  [ 90 143 104]
  [116 161 134]]]",lower_494831_jpg.rf.3e456f24ba52e45416c039c4aa258f2a.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
49,"[[[ 30 125  51]
  [ 31 126  52]
  [ 34 129  55]
  ...
  [ 77 135 100]
  [ 85 131 108]
  [ 98 138 120]]

 [[ 39 134  60]
  [ 40 135  61]
  [ 40 135  61]
  ...
  [ 82 138 103]
  [ 90 134 111]
  [104 142 124]]

 [[ 44 141  67]
  [ 44 141  67]
  [ 43 141  65]
  ...
  [ 87 141 106]
  [ 96 138 115]
  [109 145 128]]

 ...

 [[ 32 140  51]
  [ 37 145  56]
  [ 27 132  45]
  ...
  [238 238 224]
  [247 245 234]
  [252 250 239]]

 [[ 29 136  49]
  [ 45 152  65]
  [ 36 140  55]
  ...
  [232 232 220]
  [244 242 232]
  [252 250 240]]

 [[ 30 137  50]
  [ 45 152  65]
  [ 43 147  62]
  ...
  [229 229 217]
  [243 241 231]
  [252 250 240]]]",lower_496396_jpg.rf.91989164c75bcbbcdfac14b969a25cf6.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
50,"[[[ 29 137  54]
  [ 31 139  56]
  [ 45 153  70]
  ...
  [ 81 135 100]
  [ 91 139 115]
  [ 94 139 120]]

 [[ 27 135  52]
  [ 24 132  49]
  [ 39 147  64]
  ...
  [ 86 140 105]
  [ 92 140 116]
  [101 146 127]]

 [[ 23 131  48]
  [ 15 123  40]
  [ 33 139  56]
  ...
  [ 90 144 109]
  [ 89 137 111]
  [105 152 130]]

 ...

 [[ 18 116  34]
  [ 26 124  42]
  [ 26 124  42]
  ...
  [208 210 190]
  [223 220 206]
  [233 226 217]]

 [[ 41 136  55]
  [ 37 132  51]
  [ 34 131  51]
  ...
  [211 206 191]
  [230 219 211]
  [243 229 223]]

 [[ 50 145  64]
  [ 41 136  55]
  [ 41 138  58]
  ...
  [215 206 192]
  [239 223 217]
  [255 236 233]]]",lower_496430_jpg.rf.f9470c293917ee4df0f43e59086c08af.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
51,"[[[ 48 136  52]
  [ 50 136  58]
  [ 25 109  45]
  ...
  [ 42 119  61]
  [ 61 123  87]
  [ 80 135 110]]

 [[ 43 131  48]
  [ 41 129  53]
  [ 23 107  43]
  ...
  [ 37 114  56]
  [ 55 117  81]
  [ 73 128 103]]

 [[ 36 125  45]
  [ 33 120  46]
  [ 24 107  45]
  ...
  [ 33 110  52]
  [ 51 112  76]
  [ 70 122  98]]

 ...

 [[ 34 136  65]
  [ 32 134  62]
  [ 27 129  57]
  ...
  [ 21  89  34]
  [ 45  94  66]
  [ 71 113  96]]

 [[ 29 130  62]
  [ 28 129  61]
  [ 17 118  50]
  ...
  [ 29  99  46]
  [ 46  97  70]
  [ 64 107  92]]

 [[ 33 133  67]
  [ 34 134  68]
  [ 20 121  53]
  ...
  [ 44 113  62]
  [ 55 106  79]
  [ 69 112  99]]]",lower_496963_jpg.rf.986fecaf45ce1615fbd33e2020bec94d.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
52,"[[[ 32 137  58]
  [ 46 151  72]
  [ 44 143  69]
  ...
  [ 50 123  67]
  [ 56 112  77]
  [ 82 130 106]]

 [[ 27 132  53]
  [ 37 139  61]
  [ 35 134  60]
  ...
  [ 49 123  65]
  [ 56 112  77]
  [ 82 130 106]]

 [[ 30 132  54]
  [ 30 132  54]
  [ 34 133  59]
  ...
  [ 48 122  64]
  [ 57 113  78]
  [ 80 128 102]]

 ...

 [[ 10 116  33]
  [ 26 132  49]
  [ 16 122  39]
  ...
  [ 11  79  32]
  [ 26  80  45]
  [ 51  99  70]]

 [[ 26 130  53]
  [ 24 128  51]
  [ 16 120  43]
  ...
  [  8  75  30]
  [ 27  81  46]
  [ 54 102  74]]

 [[ 42 145  70]
  [ 31 134  59]
  [ 29 132  57]
  ...
  [ 22  89  44]
  [ 46  99  66]
  [ 76 124  96]]]",lower_497029_jpg.rf.d67d0084aa7ab5f8b449c97d8adc9674.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
53,"[[[ 48 150  68]
  [ 34 136  54]
  [ 43 143  61]
  ...
  [ 61 132  76]
  [ 72 124  94]
  [ 77 122 103]]

 [[ 46 148  67]
  [ 35 137  55]
  [ 45 145  63]
  ...
  [ 60 131  75]
  [ 73 125  95]
  [ 80 125 106]]

 [[ 42 143  65]
  [ 34 136  55]
  [ 45 144  64]
  ...
  [ 53 124  68]
  [ 69 121  91]
  [ 78 123 104]]

 ...

 [[ 23 125  47]
  [ 18 120  42]
  [ 22 124  46]
  ...
  [ 17  89  29]
  [ 34  88  51]
  [ 62 110  84]]

 [[ 14 116  38]
  [ 17 119  41]
  [ 25 127  49]
  ...
  [ 14  83  26]
  [ 32  83  49]
  [ 62 108  85]]

 [[ 22 124  46]
  [ 27 129  51]
  [ 35 137  59]
  ...
  [ 11  79  22]
  [ 30  80  48]
  [ 64 107  86]]]",lower_497096_jpg.rf.3ded51586668494488f96cd41d33187e.jpg,"[np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]"
